geoid_o,geoid_d,visitor_flows,geoid_o_fips5,geoid_d_fips5
1001,1001,22427.75,01001,01001
1001,1003,493.0625,01001,01003
1001,1013,103.125,01001,01013
1001,1015,58.4375,01001,01015
1001,1017,29.0625,01001,01017
1001,1021,1275.0,01001,01021
1001,1031,40.25,01001,01031
1001,1035,43.5,01001,01035
1001,1039,47.25,01001,01039
1001,1041,39.5625,01001,01041
1001,1043,30.0625,01001,01043
1001,1045,30.3125,01001,01045
1001,1047,412.6875,01001,01047
1001,1051,15698.8125,01001,01051
1001,1053,45.875,01001,01053
1001,1069,100.25,01001,01069
1001,1073,946.75,01001,01073
1001,1081,374.125,01001,01081
1001,1085,70.8125,01001,01085
1001,1087,66.25,01001,01087
1001,1089,77.75,01001,01089
1001,1097,138.5625,01001,01097
1001,1101,8248.4375,01001,01101
1001,1103,27.0625,01001,01103
1001,1109,135.5,01001,01109
1001,1113,22.6875,01001,01113
1001,1115,55.3125,01001,01115
1001,1117,542.0625,01001,01117
1001,1121,45.1875,01001,01121
1001,1123,115.8125,01001,01123
1001,1125,172.8125,01001,01125
1001,1127,25.625,01001,01127
1001,12005,301.625,01001,12005
1001,12033,81.875,01001,12033
1001,12091,154.875,01001,12091
1001,12095,118.125,01001,12095
1001,12131,129.8125,01001,12131
1001,13063,54.875,01001,13063
1001,13067,77.9375,01001,13067
1001,13077,40.0,01001,13077
1001,13089,44.8125,01001,13089
1001,13121,144.5,01001,13121
1001,13215,64.4375,01001,13215
1001,13285,53.875,01001,13285
1001,28075,19.625,01001,28075
1001,47155,226.625,01001,47155
1003,1001,77.0,01003,01001
1003,1003,155282.8125,01003,01003
1003,1013,281.4375,01003,01013
1003,1015,91.75,01003,01015
1003,1021,108.4375,01003,01021
1003,1023,29.625,01003,01023
1003,1025,180.75,01003,01025
1003,1031,35.0625,01003,01031
1003,1035,220.9375,01003,01035
1003,1039,82.625,01003,01039
1003,1043,107.125,01003,01043
1003,1047,46.5,01003,01047
1003,1049,61.625,01003,01049
1003,1051,235.5,01003,01051
1003,1053,1472.4375,01003,01053
1003,1055,81.5625,01003,01055
1003,1069,128.5,01003,01069
1003,1073,980.8125,01003,01073
1003,1077,56.875,01003,01077
1003,1081,536.6875,01003,01081
1003,1085,167.875,01003,01085
1003,1089,226.4375,01003,01089
1003,1091,34.75,01003,01091
1003,1095,58.625,01003,01095
1003,1097,12034.8125,01003,01097
1003,1099,169.0,01003,01099
1003,1101,475.3125,01003,01101
1003,1103,91.0625,01003,01103
1003,1109,74.875,01003,01109
1003,1115,86.4375,01003,01115
1003,1117,383.75,01003,01117
1003,1121,33.75,01003,01121
1003,1123,65.3125,01003,01123
1003,1125,401.0625,01003,01125
1003,1127,42.5,01003,01127
1003,1129,61.0,01003,01129
1003,1131,26.125,01003,01131
1003,8031,66.0,01003,08031
1003,12001,64.125,01003,12001
1003,12005,353.6875,01003,12005
1003,12011,66.375,01003,12011
1003,12023,51.4375,01003,12023
1003,12031,76.375,01003,12031
1003,12033,8591.3125,01003,12033
1003,12039,25.3125,01003,12039
1003,12057,104.125,01003,12057
1003,12059,34.0,01003,12059
1003,12063,71.1875,01003,12063
1003,12065,22.625,01003,12065
1003,12073,134.625,01003,12073
1003,12083,55.4375,01003,12083
1003,12086,94.0625,01003,12086
1003,12087,176.8125,01003,12087
1003,12091,662.875,01003,12091
1003,12095,945.8125,01003,12095
1003,12097,109.125,01003,12097
1003,12103,77.1875,01003,12103
1003,12105,48.75,01003,12105
1003,12113,557.125,01003,12113
1003,12131,437.875,01003,12131
1003,13051,65.1875,01003,13051
1003,13063,142.125,01003,13063
1003,13067,198.875,01003,13067
1003,13089,74.75,01003,13089
1003,13121,354.5625,01003,13121
1003,13135,80.8125,01003,13135
1003,13215,66.1875,01003,13215
1003,13285,53.1875,01003,13285
1003,17031,63.5625,01003,17031
1003,21111,45.5,01003,21111
1003,22005,26.1875,01003,22005
1003,22017,37.1875,01003,22017
1003,22019,38.5,01003,22019
1003,22033,125.25,01003,22033
1003,22051,193.0,01003,22051
1003,22055,81.9375,01003,22055
1003,22063,49.0,01003,22063
1003,22071,425.5,01003,22071
1003,22103,186.625,01003,22103
1003,22105,52.5,01003,22105
1003,28035,117.75,01003,28035
1003,28039,42.25,01003,28039
1003,28045,55.1875,01003,28045
1003,28047,1092.75,01003,28047
1003,28049,64.4375,01003,28049
1003,28059,401.125,01003,28059
1003,28067,41.9375,01003,28067
1003,28073,88.25,01003,28073
1003,28075,93.375,01003,28075
1003,28089,56.5625,01003,28089
1003,28121,75.3125,01003,28121
1003,28127,31.125,01003,28127
1003,28149,34.5,01003,28149
1003,28153,38.9375,01003,28153
1003,32003,118.875,01003,32003
1003,37021,46.875,01003,37021
1003,37119,64.4375,01003,37119
1003,40109,36.875,01003,40109
1003,47037,188.625,01003,47037
1003,47065,116.9375,01003,47065
1003,47093,48.3125,01003,47093
1003,47149,33.5,01003,47149
1003,47155,532.125,01003,47155
1003,47157,109.375,01003,47157
1003,47165,39.0,01003,47165
1003,47187,79.8125,01003,47187
1003,48029,69.125,01003,48029
1003,48085,36.4375,01003,48085
1003,48113,101.5625,01003,48113
1003,48201,207.1875,01003,48201
1003,48339,34.0,01003,48339
1003,48439,143.8125,01003,48439
1005,1005,7068.6875,01005,01005
1005,1011,46.6875,01005,01011
1005,1031,83.9375,01005,01031
1005,1045,626.875,01005,01045
1005,1067,241.0,01005,01067
1005,1069,1675.75,01005,01069
1005,1073,53.125,01005,01073
1005,1081,137.8125,01005,01081
1005,1101,174.6875,01005,01101
1005,1109,417.3125,01005,01109
1005,1113,146.0,01005,01113
1005,12005,300.25,01005,12005
1005,12063,22.9375,01005,12063
1005,12131,38.25,01005,12131
1005,13061,23.375,01005,13061
1005,13121,48.125,01005,13121
1005,13215,358.0,01005,13215
1005,13239,165.4375,01005,13239
1007,1001,46.5625,01007,01001
1007,1007,6181.0625,01007,01007
1007,1015,26.3125,01007,01015
1007,1021,370.4375,01007,01021
1007,1047,76.625,01007,01047
1007,1051,82.6875,01007,01051
1007,1065,40.125,01007,01065
1007,1073,4380.9375,01007,01073
1007,1101,69.0,01007,01101
1007,1105,72.125,01007,01105
1007,1115,47.75,01007,01115
1007,1117,2160.8125,01007,01117
1007,1121,47.75,01007,01121
1007,1125,3906.9375,01007,01125
1007,47155,151.0,01007,47155
1009,1003,495.4375,01009,01003
1009,1009,20764.1875,01009,01009
1009,1015,241.0625,01009,01015
1009,1019,36.125,01009,01019
1009,1021,80.5625,01009,01021
1009,1033,44.625,01009,01033
1009,1043,5762.125,01009,01043
1009,1049,130.8125,01009,01049
1009,1051,91.625,01009,01051
1009,1055,1122.125,01009,01055
1009,1069,20.125,01009,01069
1009,1071,57.375,01009,01071
1009,1073,20640.4375,01009,01073
1009,1077,69.8125,01009,01077
1009,1079,34.75,01009,01079
1009,1081,106.875,01009,01081
1009,1083,68.75,01009,01083
1009,1089,867.625,01009,01089
1009,1093,27.1875,01009,01093
1009,1095,3421.5625,01009,01095
1009,1097,65.5625,01009,01097
1009,1101,165.25,01009,01101
1009,1103,345.375,01009,01103
1009,1115,1498.4375,01009,01115
1009,1117,938.5625,01009,01117
1009,1121,107.0,01009,01121
1009,1125,220.4375,01009,01125
1009,1127,484.3125,01009,01127
1009,1133,26.5625,01009,01133
1009,12005,448.8125,01009,12005
1009,12033,67.3125,01009,12033
1009,12095,132.0625,01009,12095
1009,13083,39.0,01009,13083
1009,13097,27.5625,01009,13097
1009,13121,87.875,01009,13121
1009,28075,35.0,01009,28075
1009,47037,116.1875,01009,47037
1009,47065,116.5625,01009,47065
1009,47155,490.875,01009,47155
1011,1005,116.9375,01011,01005
1011,1011,1308.375,01011,01011
1011,1051,51.5625,01011,01051
1011,1069,36.1875,01011,01069
1011,1081,237.1875,01011,01081
1011,1087,63.9375,01011,01087
1011,1101,1312.9375,01011,01101
1011,1109,362.5,01011,01109
1011,1113,26.4375,01011,01113
1011,13215,47.75,01011,13215
1013,1001,104.9375,01013,01001
1013,1003,229.125,01013,01003
1013,1013,8608.0,01013,01013
1013,1021,21.875,01013,01021
1013,1031,44.3125,01013,01031
1013,1035,203.8125,01013,01035
1013,1039,802.75,01013,01039
1013,1041,197.1875,01013,01041
1013,1051,234.125,01013,01051
1013,1053,97.0,01013,01053
1013,1073,102.4375,01013,01073
1013,1081,66.375,01013,01081
1013,1085,257.5,01013,01085
1013,1097,82.9375,01013,01097
1013,1099,39.75,01013,01099
1013,1101,1761.75,01013,01101
1013,1109,126.125,01013,01109
1013,1117,38.0,01013,01117
1013,1131,38.0,01013,01131
1013,12033,58.6875,01013,12033
1013,12091,97.75,01013,12091
1015,1003,602.75,01015,01003
1015,1009,89.5625,01015,01009
1015,1015,67698.375,01015,01015
1015,1017,31.375,01015,01017
1015,1019,531.5,01015,01019
1015,1027,112.8125,01015,01027
1015,1029,640.75,01015,01029
1015,1043,94.125,01015,01043
1015,1049,215.375,01015,01049
1015,1051,168.0,01015,01051
1015,1053,33.6875,01015,01053
1015,1055,5828.125,01015,01055
1015,1069,42.375,01015,01069
1015,1071,54.625,01015,01071
1015,1073,2908.875,01015,01073
1015,1081,244.5,01015,01081
1015,1089,302.0625,01015,01089
1015,1095,408.0625,01015,01095
1015,1097,160.1875,01015,01097
1015,1101,223.0,01015,01101
1015,1103,94.1875,01015,01103
1015,1109,50.0625,01015,01109
1015,1111,162.0625,01015,01111
1015,1115,1384.375,01015,01115
1015,1117,508.625,01015,01117
1015,1121,2056.4375,01015,01121
1015,1123,110.875,01015,01123
1015,1125,173.0,01015,01125
1015,1127,42.875,01015,01127
1015,12005,761.625,01015,12005
1015,12033,95.75,01015,12033
1015,12091,154.0625,01015,12091
1015,12095,227.8125,01015,12095
1015,12131,118.0,01015,12131
1015,13015,80.9375,01015,13015
1015,13045,296.3125,01015,13045
1015,13057,28.8125,01015,13057
1015,13063,142.0625,01015,13063
1015,13067,304.3125,01015,13067
1015,13077,62.9375,01015,13077
1015,13083,43.75,01015,13083
1015,13089,85.0625,01015,13089
1015,13097,248.5,01015,13097
1015,13115,289.3125,01015,13115
1015,13121,312.75,01015,13121
1015,13135,64.375,01015,13135
1015,13143,163.9375,01015,13143
1015,13151,28.1875,01015,13151
1015,13215,34.4375,01015,13215
1015,13223,68.4375,01015,13223
1015,13233,177.875,01015,13233
1015,13285,41.75,01015,13285
1015,28047,36.0625,01015,28047
1015,28099,37.6875,01015,28099
1015,47037,91.5,01015,47037
1015,47065,175.4375,01015,47065
1015,47155,706.125,01015,47155
1017,1015,83.875,01017,01015
1017,1017,11346.8125,01017,01017
1017,1051,62.4375,01017,01051
1017,1069,35.25,01017,01069
1017,1073,105.625,01017,01073
1017,1081,7015.25,01017,01081
1017,1087,44.625,01017,01087
1017,1097,31.25,01017,01097
1017,1101,205.75,01017,01101
1017,1111,653.25,01017,01111
1017,1113,156.6875,01017,01113
1017,1117,50.375,01017,01117
1017,1121,33.8125,01017,01121
1017,1123,257.375,01017,01123
1017,12005,182.5,01017,12005
1017,12095,69.3125,01017,12095
1017,13045,35.125,01017,13045
1017,13063,57.5625,01017,13063
1017,13067,69.0,01017,13067
1017,13077,200.8125,01017,13077
1017,13089,39.375,01017,13089
1017,13121,153.25,01017,13121
1017,13135,48.625,01017,13135
1017,13145,65.875,01017,13145
1017,13215,452.375,01017,13215
1017,13285,2595.5,01017,13285
1019,1009,25.6875,01019,01009
1019,1015,1658.4375,01019,01015
1019,1019,10041.8125,01019,01019
1019,1049,1383.9375,01019,01049
1019,1055,2419.25,01019,01055
1019,1071,48.5625,01019,01071
1019,1073,292.0625,01019,01073
1019,1089,83.0,01019,01089
1019,1095,213.75,01019,01095
1019,1115,74.125,01019,01115
1019,1117,32.5625,01019,01117
1019,1125,33.875,01019,01125
1019,13015,121.4375,01019,13015
1019,13045,52.1875,01019,13045
1019,13047,32.9375,01019,13047
1019,13055,459.8125,01019,13055
1019,13057,22.5625,01019,13057
1019,13067,103.25,01019,13067
1019,13097,24.0,01019,13097
1019,13115,2358.9375,01019,13115
1019,13121,58.875,01019,13121
1019,13129,70.3125,01019,13129
1019,13223,64.0625,01019,13223
1019,13233,372.8125,01019,13233
1019,13295,47.5625,01019,13295
1019,13313,32.3125,01019,13313
1019,47065,87.125,01019,47065
1019,47155,213.9375,01019,47155
1021,1001,1294.6875,01021,01001
1021,1003,657.5,01021,01003
1021,1007,223.0625,01021,01007
1021,1015,111.5,01021,01015
1021,1021,23119.5,01021,01021
1021,1043,74.0625,01021,01043
1021,1047,272.9375,01021,01047
1021,1049,29.5625,01021,01049
1021,1051,2110.25,01021,01051
1021,1073,3608.3125,01021,01073
1021,1081,116.25,01021,01081
1021,1089,69.875,01021,01089
1021,1095,26.4375,01021,01095
1021,1097,84.875,01021,01097
1021,1101,885.125,01021,01101
1021,1103,41.375,01021,01103
1021,1115,126.625,01021,01115
1021,1117,10407.3125,01021,01117
1021,1121,169.75,01021,01121
1021,1123,102.125,01021,01123
1021,1125,357.0625,01021,01125
1021,1127,35.5625,01021,01127
1021,12005,315.1875,01021,12005
1021,12033,86.8125,01021,12033
1021,13121,67.0,01021,13121
1023,1003,249.0,01023,01003
1023,1023,3488.8125,01023,01023
1023,1025,248.6875,01023,01025
1023,1073,92.5625,01023,01073
1023,1091,150.5,01023,01091
1023,1097,283.1875,01023,01097
1023,1119,81.75,01023,01119
1023,1125,190.75,01023,01125
1023,1129,131.3125,01023,01129
1023,12033,19.9375,01023,12033
1023,28023,49.875,01023,28023
1023,28035,25.6875,01023,28035
1023,28047,32.375,01023,28047
1023,28067,83.875,01023,28067
1023,28073,68.25,01023,28073
1023,28075,1581.375,01023,28075
1023,28153,418.3125,01023,28153
1025,1003,691.9375,01025,01003
1025,1023,88.75,01025,01023
1025,1025,10219.75,01025,01025
1025,1047,42.75,01025,01047
1025,1053,92.625,01025,01053
1025,1073,134.1875,01025,01073
1025,1081,58.1875,01025,01081
1025,1091,187.0625,01025,01091
1025,1097,1805.875,01025,01097
1025,1099,174.75,01025,01099
1025,1101,122.75,01025,01101
1025,1117,37.125,01025,01117
1025,1125,168.1875,01025,01125
1025,1129,292.875,01025,01129
1025,1131,117.375,01025,01131
1025,12033,81.1875,01025,12033
1025,28047,96.875,01025,28047
1025,28075,97.5625,01025,28075
1027,1015,2498.875,01027,01015
1027,1017,28.5625,01027,01017
1027,1027,3962.0,01027,01027
1027,1029,187.75,01027,01029
1027,1037,81.4375,01027,01037
1027,1051,63.5,01027,01051
1027,1055,49.25,01027,01055
1027,1073,296.8125,01027,01073
1027,1081,220.875,01027,01081
1027,1101,51.9375,01027,01101
1027,1111,384.5,01027,01111
1027,1115,124.5,01027,01115
1027,1117,127.75,01027,01117
1027,1121,1460.5625,01027,01121
1027,1123,911.9375,01027,01123
1027,13045,65.9375,01027,13045
1027,13067,29.75,01027,13067
1029,1015,5152.5625,01029,01015
1029,1019,53.0625,01029,01019
1029,1027,78.875,01029,01027
1029,1029,3612.0,01029,01029
1029,1055,168.75,01029,01055
1029,1073,286.8125,01029,01073
1029,1095,25.5,01029,01095
1029,1111,184.875,01029,01111
1029,1115,96.75,01029,01115
1029,1117,41.4375,01029,01117
1029,1121,128.0,01029,01121
1029,1123,38.1875,01029,01123
1029,13045,2375.875,01029,13045
1029,13063,32.75,01029,13063
1029,13067,129.6875,01029,13067
1029,13077,44.0625,01029,13077
1029,13097,158.75,01029,13097
1029,13115,58.125,01029,13115
1029,13121,78.125,01029,13121
1029,13143,777.3125,01029,13143
1029,13223,65.125,01029,13223
1029,13233,121.9375,01029,13233
1029,13285,32.25,01029,13285
1031,1003,145.1875,01031,01003
1031,1005,108.25,01031,01005
1031,1013,29.3125,01031,01013
1031,1021,29.1875,01031,01021
1031,1031,27542.375,01031,01031
1031,1039,1582.0625,01031,01039
1031,1041,139.8125,01031,01041
1031,1043,17.5625,01031,01043
1031,1045,2317.125,01031,01045
1031,1051,94.6875,01031,01051
1031,1053,32.5,01031,01053
1031,1061,703.6875,01031,01061
1031,1067,53.25,01031,01067
1031,1069,4233.75,01031,01069
1031,1073,255.125,01031,01073
1031,1081,140.0,01031,01081
1031,1089,53.625,01031,01089
1031,1097,131.625,01031,01097
1031,1101,572.375,01031,01101
1031,1109,1737.8125,01031,01109
1031,1113,29.375,01031,01113
1031,1117,85.0,01031,01117
1031,12005,994.125,01031,12005
1031,12033,107.3125,01031,12033
1031,12059,111.25,01031,12059
1031,12063,70.125,01031,12063
1031,12073,68.3125,01031,12073
1031,12091,334.0,01031,12091
1031,12095,243.6875,01031,12095
1031,12113,37.6875,01031,12113
1031,12131,404.5625,01031,12131
1031,12133,32.375,01031,12133
1031,13063,55.1875,01031,13063
1031,13067,53.3125,01031,13067
1031,13121,106.0,01031,13121
1031,13215,48.25,01031,13215
1031,28047,76.5625,01031,28047
1033,1003,365.25,01033,01003
1033,1033,30174.0625,01033,01033
1033,1043,231.5,01033,01043
1033,1055,30.9375,01033,01055
1033,1059,1289.9375,01033,01059
1033,1071,49.5,01033,01071
1033,1073,371.875,01033,01073
1033,1077,13075.625,01033,01077
1033,1079,560.1875,01033,01079
1033,1083,195.875,01033,01083
1033,1089,1153.0625,01033,01089
1033,1093,99.0625,01033,01093
1033,1095,32.75,01033,01095
1033,1101,73.6875,01033,01101
1033,1103,615.9375,01033,01103
1033,1117,60.75,01033,01117
1033,1125,96.875,01033,01125
1033,1127,27.5,01033,01127
1033,1133,81.375,01033,01133
1033,12005,249.3125,01033,12005
1033,13121,64.125,01033,13121
1033,28003,182.25,01033,28003
1033,28033,30.5,01033,28033
1033,28081,91.375,01033,28081
1033,28141,293.8125,01033,28141
1033,28143,46.125,01033,28143
1033,47037,191.125,01033,47037
1033,47065,87.0625,01033,47065
1033,47071,51.625,01033,47071
1033,47093,24.3125,01033,47093
1033,47099,134.8125,01033,47099
1033,47119,47.625,01033,47119
1033,47149,36.75,01033,47149
1033,47155,340.9375,01033,47155
1033,47157,113.6875,01033,47157
1033,47181,34.0625,01033,47181
1033,47187,66.6875,01033,47187
1035,1003,228.5,01035,01003
1035,1013,316.5625,01035,01013
1035,1031,15.4375,01035,01031
1035,1035,1957.5,01035,01035
1035,1039,602.1875,01035,01039
1035,1051,40.1875,01035,01051
1035,1053,1111.75,01035,01053
1035,1097,160.1875,01035,01097
1035,1099,537.5,01035,01099
1035,1101,198.125,01035,01101
1035,12033,217.375,01035,12033
1035,12113,87.75,01035,12113
1037,1001,33.625,01037,01001
1037,1015,87.875,01037,01015
1037,1021,227.0,01037,01021
1037,1027,22.75,01037,01027
1037,1037,680.5,01037,01037
1037,1051,422.625,01037,01051
1037,1073,294.25,01037,01073
1037,1081,237.6875,01037,01081
1037,1101,215.0625,01037,01101
1037,1117,389.0,01037,01117
1037,1121,2593.0625,01037,01121
1037,1123,2027.875,01037,01123
1039,1001,36.9375,01039,01001
1039,1003,289.1875,01039,01003
1039,1013,294.1875,01039,01013
1039,1025,23.0,01039,01025
1039,1031,2073.9375,01039,01031
1039,1035,189.4375,01039,01035
1039,1039,23711.9375,01039,01039
1039,1041,224.625,01039,01041
1039,1045,133.625,01039,01045
1039,1051,134.8125,01039,01051
1039,1053,260.3125,01039,01053
1039,1061,222.375,01039,01061
1039,1069,1163.875,01039,01069
1039,1073,153.9375,01039,01073
1039,1081,140.4375,01039,01081
1039,1085,51.4375,01039,01085
1039,1097,195.75,01039,01097
1039,1099,36.8125,01039,01099
1039,1101,400.1875,01039,01101
1039,1109,286.4375,01039,01109
1039,1117,62.625,01039,01117
1039,1125,53.9375,01039,01125
1039,12005,364.8125,01039,12005
1039,12033,507.625,01039,12033
1039,12063,43.3125,01039,12063
1039,12073,37.5625,01039,12073
1039,12091,1676.125,01039,12091
1039,12113,188.9375,01039,12113
1039,12131,726.375,01039,12131
1039,12133,21.0625,01039,12133
1041,1001,118.0625,01041,01001
1041,1013,1234.5625,01041,01013
1041,1031,378.75,01041,01031
1041,1035,28.6875,01041,01035
1041,1039,684.6875,01041,01039
1041,1041,4156.0625,01041,01041
1041,1045,58.375,01041,01045
1041,1051,243.25,01041,01051
1041,1053,23.5,01041,01053
1041,1069,178.4375,01041,01069
1041,1073,84.625,01041,01073
1041,1081,60.0625,01041,01081
1041,1085,69.125,01041,01085
1041,1097,79.4375,01041,01097
1041,1101,1991.3125,01041,01101
1041,1109,1798.0625,01041,01109
1041,1117,32.5625,01041,01117
1041,12091,72.625,01041,12091
1041,12131,70.25,01041,12131
1043,1003,562.875,01043,01003
1043,1009,795.125,01043,01009
1043,1015,116.1875,01043,01015
1043,1021,99.375,01043,01021
1043,1033,136.75,01043,01033
1043,1043,59131.125,01043,01043
1043,1049,92.4375,01043,01049
1043,1051,74.5625,01043,01051
1043,1055,246.0,01043,01055
1043,1059,69.0625,01043,01059
1043,1071,89.375,01043,01071
1043,1073,4497.0625,01043,01073
1043,1077,189.0,01043,01077
1043,1079,276.4375,01043,01079
1043,1081,114.1875,01043,01081
1043,1083,338.75,01043,01083
1043,1089,2894.75,01043,01089
1043,1093,48.0625,01043,01093
1043,1095,3469.375,01043,01095
1043,1097,63.6875,01043,01097
1043,1101,124.375,01043,01101
1043,1103,4026.25,01043,01103
1043,1115,126.625,01043,01115
1043,1117,437.8125,01043,01117
1043,1121,63.5,01043,01121
1043,1125,212.6875,01043,01125
1043,1127,889.4375,01043,01127
1043,1133,403.4375,01043,01133
1043,12005,465.75,01043,12005
1043,12095,171.1875,01043,12095
1043,12131,77.0,01043,12131
1043,13045,36.4375,01043,13045
1043,13063,42.125,01043,13063
1043,13121,127.3125,01043,13121
1043,28075,23.25,01043,28075
1043,47037,185.8125,01043,47037
1043,47055,57.1875,01043,47055
1043,47065,103.4375,01043,47065
1043,47093,33.5,01043,47093
1043,47115,36.375,01043,47115
1043,47117,24.375,01043,47117
1043,47155,489.5,01043,47155
1043,47187,90.375,01043,47187
1045,1003,95.625,01045,01003
1045,1005,286.3125,01045,01005
1045,1031,4174.1875,01045,01031
1045,1039,90.6875,01045,01039
1045,1045,13539.6875,01045,01045
1045,1051,65.75,01045,01051
1045,1053,22.625,01045,01053
1045,1061,227.0625,01045,01061
1045,1067,400.4375,01045,01067
1045,1069,12024.0625,01045,01069
1045,1073,163.1875,01045,01073
1045,1081,103.0625,01045,01081
1045,1097,83.375,01045,01097
1045,1101,391.5,01045,01101
1045,1109,691.0,01045,01109
1045,1117,51.5,01045,01117
1045,1125,44.4375,01045,01125
1045,1127,24.0625,01045,01127
1045,12005,761.75,01045,12005
1045,12033,60.4375,01045,12033
1045,12059,73.4375,01045,12059
1045,12063,123.375,01045,12063
1045,12073,45.3125,01045,12073
1045,12091,205.3125,01045,12091
1045,12095,119.375,01045,12095
1045,12113,28.8125,01045,12113
1045,12131,151.3125,01045,12131
1045,12133,26.875,01045,12133
1045,13063,49.3125,01045,13063
1045,13099,24.5625,01045,13099
1045,13121,96.4375,01045,13121
1045,13215,50.125,01045,13215
1047,1001,616.5,01047,01001
1047,1003,238.25,01047,01003
1047,1007,73.0,01047,01007
1047,1013,84.625,01047,01013
1047,1021,315.9375,01047,01021
1047,1025,73.0,01047,01025
1047,1047,11216.1875,01047,01047
1047,1051,804.3125,01047,01051
1047,1073,374.625,01047,01073
1047,1081,50.8125,01047,01081
1047,1085,79.25,01047,01085
1047,1091,109.625,01047,01091
1047,1097,65.4375,01047,01097
1047,1101,1275.375,01047,01101
1047,1105,96.625,01047,01105
1047,1117,225.75,01047,01117
1047,1125,211.75,01047,01125
1047,1131,91.375,01047,01131
1047,12033,43.25,01047,12033
1047,12131,32.9375,01047,12131
1047,13121,60.3125,01047,13121
1049,1009,61.8125,01049,01009
1049,1015,286.125,01049,01015
1049,1019,941.5625,01049,01019
1049,1021,42.1875,01049,01021
1049,1043,90.5625,01049,01043
1049,1049,28439.0625,01049,01049
1049,1055,1922.375,01049,01055
1049,1071,2522.8125,01049,01071
1049,1073,729.3125,01049,01073
1049,1081,80.0625,01049,01081
1049,1083,33.8125,01049,01083
1049,1089,1527.9375,01049,01089
1049,1095,6289.8125,01049,01095
1049,1097,41.0625,01049,01097
1049,1101,65.25,01049,01101
1049,1103,77.375,01049,01103
1049,1115,143.5,01049,01115
1049,1117,106.0625,01049,01117
1049,1121,32.1875,01049,01121
1049,1125,67.875,01049,01125
1049,13015,75.375,01049,13015
1049,13047,135.5,01049,13047
1049,13055,103.5625,01049,13055
1049,13057,23.375,01049,13057
1049,13063,45.3125,01049,13063
1049,13067,101.3125,01049,13067
1049,13083,870.375,01049,13083
1049,13115,402.5,01049,13115
1049,13121,87.9375,01049,13121
1049,13295,51.0625,01049,13295
1049,28075,15.9375,01049,28075
1049,47011,62.9375,01049,47011
1049,47031,24.5,01049,47031
1049,47037,76.375,01049,47037
1049,47065,1500.375,01049,47065
1049,47093,39.25,01049,47093
1049,47115,174.375,01049,47115
1049,47149,41.6875,01049,47149
1049,47155,547.3125,01049,47155
1051,1001,6567.75,01051,01001
1051,1003,901.5,01051,01003
1051,1005,32.875,01051,01005
1051,1007,26.125,01051,01007
1051,1011,40.375,01051,01011
1051,1013,159.1875,01051,01013
1051,1015,108.0625,01051,01015
1051,1017,59.375,01051,01017
1051,1021,656.6875,01051,01021
1051,1027,21.625,01051,01027
1051,1031,58.9375,01051,01031
1051,1035,71.375,01051,01035
1051,1037,81.125,01051,01037
1051,1039,70.0625,01051,01039
1051,1041,44.25,01051,01041
1051,1043,59.75,01051,01043
1051,1045,55.5625,01051,01045
1051,1047,160.5625,01051,01047
1051,1049,25.4375,01051,01049
1051,1051,42316.6875,01051,01051
1051,1053,86.875,01051,01053
1051,1055,61.6875,01051,01055
1051,1069,129.3125,01051,01069
1051,1073,1200.8125,01051,01073
1051,1081,1623.625,01051,01081
1051,1085,107.1875,01051,01085
1051,1087,291.0,01051,01087
1051,1089,102.0625,01051,01089
1051,1091,32.0625,01051,01091
1051,1097,191.75,01051,01097
1051,1101,19084.6875,01051,01101
1051,1103,65.75,01051,01103
1051,1109,245.125,01051,01109
1051,1111,28.125,01051,01111
1051,1113,54.75,01051,01113
1051,1115,58.3125,01051,01115
1051,1117,659.4375,01051,01117
1051,1121,204.25,01051,01121
1051,1123,1313.9375,01051,01123
1051,1125,203.5,01051,01125
1051,12005,520.0,01051,12005
1051,12033,157.3125,01051,12033
1051,12091,253.75,01051,12091
1051,12095,175.8125,01051,12095
1051,12113,39.5,01051,12113
1051,12131,176.6875,01051,12131
1051,13063,98.5,01051,13063
1051,13067,116.25,01051,13067
1051,13077,73.6875,01051,13077
1051,13089,38.6875,01051,13089
1051,13121,201.1875,01051,13121
1051,13135,46.8125,01051,13135
1051,13215,105.25,01051,13215
1051,13285,98.375,01051,13285
1051,28047,103.5,01051,28047
1051,28075,35.6875,01051,28075
1051,47065,68.375,01051,47065
1051,47155,327.875,01051,47155
1053,1003,2075.6875,01053,01003
1053,1013,65.3125,01053,01013
1053,1035,239.625,01053,01035
1053,1039,182.9375,01053,01039
1053,1051,59.6875,01053,01051
1053,1053,13181.0,01053,01053
1053,1073,83.1875,01053,01073
1053,1081,64.1875,01053,01081
1053,1085,29.875,01053,01085
1053,1097,681.625,01053,01097
1053,1099,264.5625,01053,01099
1053,1101,129.0,01053,01101
1053,1117,29.9375,01053,01117
1053,1125,50.125,01053,01125
1053,12033,3061.625,01053,12033
1053,12091,226.125,01053,12091
1053,12113,974.125,01053,12113
1053,12131,49.1875,01053,12131
1053,28047,90.9375,01053,28047
1053,47155,144.0625,01053,47155
1055,1003,513.375,01055,01003
1055,1009,943.375,01055,01009
1055,1015,3363.375,01055,01015
1055,1019,1052.5,01055,01019
1055,1021,60.75,01055,01021
1055,1029,49.875,01055,01029
1055,1033,29.9375,01055,01033
1055,1043,241.0,01055,01043
1055,1049,918.0625,01055,01049
